acc,centers,structured_score,disordered_score,label
DP04239,192,0.94437104,0.055628996,0
DP04239,193,0.9455446,0.05445542,0
DP04239,194,0.94994015,0.05005984,0
DP04239,195,0.9529384,0.047061622,0
DP04239,196,0.95148635,0.04851365,0
DP04239,197,0.9566526,0.043347407,0
DP04239,198,0.9567133,0.04328662,0
DP04239,199,0.9511034,0.048896614,0
DP04239,200,0.95208675,0.047913276,0
DP04239,201,0.9566182,0.043381743,0
DP04239,202,0.9519898,0.04801015,0
DP04239,203,0.9522983,0.04770172,0
DP04239,204,0.9451694,0.054830663,0
DP04239,205,0.94120395,0.058796056,0
DP04239,206,0.94037914,0.059620887,0
DP04239,207,0.93617225,0.063827716,0
DP04239,208,0.93511844,0.06488155,0
DP04239,209,0.9341764,0.06582362,0
DP04239,210,0.9333308,0.066669226,0
DP04239,211,0.9259084,0.074091546,0
DP04239,212,0.918169,0.08183102,0
DP04239,213,0.9187557,0.08124428,0
DP04239,214,0.9113549,0.08864513,0
DP04239,215,0.9106766,0.08932346,0
DP04239,216,0.8991438,0.10085623,0
DP04239,217,0.8873782,0.11262176,0
DP04239,218,0.8633845,0.13661559,0
DP04239,219,0.86633503,0.13366494,0
DP04239,220,0.8714544,0.12854557,0
DP04239,221,0.8498474,0.15015265,0
DP04239,222,0.81235635,0.18764359,0
DP04239,223,0.81792265,0.18207742,0
DP04239,224,0.7910757,0.20892434,0
DP04239,225,0.7848298,0.21517013,0
DP04239,226,0.77621233,0.22378767,0
DP04239,227,0.7745925,0.22540739,0
DP04239,228,0.7719492,0.22805078,0
DP04239,229,0.7731869,0.22681303,0
DP04239,230,0.76396996,0.23603004,0
DP04239,231,0.78162926,0.21837074,0
DP04239,232,0.8000859,0.1999141,0
DP04239,233,0.7920649,0.20793508,0
DP04239,234,0.80172086,0.19827917,0
DP04239,235,0.82755744,0.17244259,0
DP04239,236,0.8306287,0.16937134,0
DP04239,237,0.8574095,0.14259054,0
DP04239,238,0.8495768,0.15042324,0
DP04239,239,0.8729455,0.12705447,0
DP04239,240,0.8738862,0.12611371,0
DP04239,241,0.8880185,0.11198152,0
DP04239,242,0.89681995,0.10318006,0
DP04239,243,0.89758044,0.10241959,0
DP04239,244,0.90937215,0.09062786,0
DP04239,245,0.91049224,0.08950774,0
DP04239,246,0.9217022,0.078297816,0
DP04239,247,0.9318348,0.06816523,0
DP04239,248,0.9263098,0.073690146,0
DP04239,249,0.9378226,0.062177476,0
DP04239,250,0.9422621,0.057737865,0
DP04239,251,0.94464755,0.055352453,0
DP04239,252,0.9479617,0.05203832,0
DP04239,253,0.95093864,0.049061425,0
DP04239,254,0.9521432,0.04785677,0
DP04239,255,0.9518208,0.04817916,0
DP04239,256,0.95631623,0.043683812,0
DP04239,257,0.9618464,0.03815361,0
DP04239,258,0.9630184,0.03698156,0
DP04239,259,0.96828103,0.031718913,0
DP04239,260,0.9711174,0.028882667,0
DP04239,261,0.9729706,0.027029363,0
DP04239,262,0.97005403,0.029945964,0
DP04239,263,0.96837014,0.0316299,0
DP04239,264,0.9664955,0.033504438,0
DP04239,265,0.9621135,0.037886444,0
DP04239,266,0.9554812,0.044518746,0
DP04239,267,0.94153637,0.058463592,0
DP04239,268,0.93468165,0.065318376,0
DP04239,269,0.9252064,0.07479361,0
DP04239,270,0.91304487,0.08695513,0
DP04239,271,0.91090393,0.08909612,0
DP04239,272,0.8959108,0.104089245,0
DP04239,273,0.88866234,0.11133773,0
DP04239,274,0.87954617,0.12045381,0
DP04239,275,0.8791814,0.12081867,0
DP04239,276,0.8697772,0.13022283,0
DP04239,277,0.8441406,0.15585943,0
DP04239,278,0.8203084,0.17969167,0
DP04239,279,0.8048682,0.19513175,0
DP04239,280,0.76432145,0.23567861,0
DP04239,281,0.7487883,0.25121173,0
DP04239,282,0.7233332,0.27666673,0
DP04239,283,0.655414,0.34458607,0
DP04239,284,0.62263155,0.3773685,0
DP04239,285,0.6011512,0.39884877,0
DP04239,286,0.5772709,0.42272905,0
DP04239,287,0.5091034,0.4908966,0
DP04239,288,0.48422047,0.5157795,0
DP04239,289,0.46315125,0.5368487,0
DP04239,290,0.44562393,0.554376,0
DP04239,291,0.45017183,0.5498282,0
DP04239,292,0.4517625,0.54823756,0
DP04239,293,0.4586059,0.5413942,0
DP04239,294,0.4592692,0.54073083,0
DP04239,295,0.4507974,0.5492026,0
DP04239,296,0.44080195,0.5591981,0
DP04239,297,0.46795988,0.5320402,0
DP04239,298,0.48392808,0.5160719,0
DP04239,299,0.47746688,0.52253306,0
DP04239,300,0.47016174,0.52983826,0
DP04239,301,0.4919804,0.5080196,0
DP04239,302,0.48610795,0.51389205,0
DP04239,303,0.52159506,0.4784049,1
DP04239,304,0.5424902,0.45750985,1
DP04239,305,0.51201665,0.48798335,1
DP04239,306,0.48756617,0.5124339,1
DP04239,307,0.4780388,0.5219612,1
DP04239,308,0.49099493,0.5090051,1
DP04239,309,0.48157042,0.51842964,1
DP04239,310,0.48956066,0.51043934,1
DP04239,311,0.4622631,0.5377369,1
DP04239,312,0.4492192,0.55078083,1
DP04239,313,0.41821727,0.58178276,1
DP04239,314,0.40101236,0.5989877,1
DP04239,315,0.4010915,0.59890854,1
DP04239,316,0.37775958,0.6222404,1
DP04239,317,0.37162623,0.6283738,1
DP04239,318,0.35193458,0.6480654,1
DP04239,319,0.33182865,0.66817135,1
DP04239,320,0.32325864,0.6767413,1
DP04239,321,0.2951857,0.7048144,1
DP04239,322,0.2705379,0.7294621,1
DP04239,323,0.27456516,0.72543484,1
DP04239,324,0.27723005,0.7227699,1
DP04239,325,0.25665355,0.74334645,1
DP04239,326,0.271316,0.728684,1
DP04239,327,0.2615984,0.73840165,1
DP04239,328,0.24728465,0.7527154,1
DP04239,329,0.24735513,0.7526449,1
DP04239,330,0.27797714,0.72202283,1
DP04239,331,0.27123237,0.72876763,1
DP04239,332,0.29690546,0.70309454,1
DP04239,333,0.34370595,0.6562941,1
DP04239,334,0.3529604,0.6470396,1
DP04239,1334,0.8992569,0.100743115,0
DP04239,1335,0.8871299,0.112870164,0
DP04239,1336,0.8830829,0.11691704,0
DP04239,1337,0.8745463,0.12545373,0
DP04239,1338,0.86139727,0.13860275,0
DP04239,1339,0.84859073,0.15140931,0
DP04239,1340,0.8590217,0.14097829,0
DP04239,1341,0.83730996,0.16269009,0
DP04239,1342,0.8199652,0.18003479,0
DP04239,1343,0.8084413,0.19155878,0
DP04239,1344,0.79840314,0.20159681,0
DP04240,1,0.075834185,0.92416584,1
DP04240,2,0.07265165,0.9273484,1
DP04240,3,0.067811675,0.93218833,1
DP04240,4,0.06028531,0.9397147,1
DP04240,5,0.0598709,0.94012904,1
DP04240,6,0.060694434,0.93930554,1
DP04240,7,0.06043867,0.9395613,1
DP04240,8,0.06234936,0.9376506,1
DP04240,9,0.061828367,0.9381716,1
DP04240,10,0.059443466,0.94055647,1
DP04240,11,0.05962991,0.9403701,1
DP04240,12,0.059615333,0.9403846,1
DP04240,13,0.059151553,0.94084847,1
DP04240,14,0.057112582,0.9428874,1
DP04240,15,0.060084254,0.9399158,1
DP04240,16,0.0621974,0.9378026,1
DP04240,17,0.058308885,0.9416911,1
DP04240,18,0.053459346,0.9465407,1
DP04240,19,0.057799995,0.94219995,1
DP04240,20,0.05864699,0.94135296,1
DP04240,21,0.058252484,0.9417475,1
DP04240,22,0.05669199,0.943308,1
DP04240,23,0.06047415,0.93952584,1
DP04240,24,0.053872075,0.94612795,1
DP04240,25,0.057863586,0.94213635,1
DP04240,26,0.049249467,0.9507505,1
DP04240,27,0.05192062,0.94807935,1
DP04240,28,0.0431201,0.95687985,1
DP04240,29,0.040581282,0.95941865,1
DP04240,30,0.03775282,0.96224713,1
DP04240,31,0.033952,0.96604794,1
DP04240,32,0.031688336,0.96831167,1
DP04240,33,0.03143672,0.96856326,1
DP04240,34,0.0305078,0.9694922,1
DP04240,35,0.030154703,0.9698453,1
DP04240,36,0.030416023,0.969584,1
DP04240,37,0.029133251,0.97086674,1
DP04240,38,0.02697157,0.97302836,1
DP04240,39,0.024942897,0.97505707,1
DP04240,40,0.025835183,0.9741648,1
DP04240,41,0.02395742,0.9760426,1
DP04240,42,0.025949545,0.9740504,1
DP04240,43,0.027380228,0.9726198,1
DP04240,44,0.028547285,0.9714527,1
DP04240,45,0.024848199,0.97515184,1
DP04240,46,0.023733515,0.9762665,1
DP04240,47,0.021071615,0.97892845,1
DP04240,48,0.022847923,0.97715205,1
DP04240,49,0.020761862,0.9792381,1
DP04240,50,0.019572016,0.98042804,1
DP04240,51,0.016742496,0.9832575,1
DP04240,52,0.016439455,0.98356056,1
DP04240,53,0.016985947,0.983014,1
DP04240,54,0.017778859,0.9822212,1
DP04240,55,0.017477572,0.9825225,1
DP04240,56,0.017900102,0.9820999,1
DP04240,57,0.01708121,0.98291874,1
DP04240,58,0.016285794,0.98371416,1
DP04240,59,0.0144366,0.9855634,1
DP04240,60,0.015420817,0.9845792,1
DP04240,61,0.016365394,0.9836346,1
DP04240,62,0.016229823,0.98377013,1
DP04240,63,0.015141676,0.9848584,1
DP04240,64,0.015265486,0.98473454,1
DP04240,65,0.014310896,0.98568916,1
DP04240,66,0.016155927,0.9838441,1
DP04240,67,0.015344335,0.98465574,1
DP04240,68,0.017996546,0.9820034,1
DP04240,69,0.014662153,0.98533785,1
DP04240,70,0.01676729,0.9832327,1
DP04240,71,0.015191652,0.9848083,1
DP04240,72,0.015412608,0.98458743,1
DP04240,73,0.015916001,0.98408407,1
DP04240,74,0.014675522,0.98532444,1
DP04240,75,0.016860802,0.9831392,1
DP04240,76,0.017351387,0.9826486,1
DP04240,77,0.017355535,0.9826445,1
DP04240,78,0.016679203,0.9833208,1
DP04240,79,0.01896352,0.98103654,1
DP04240,80,0.01791534,0.9820847,1
DP04240,81,0.016105263,0.98389477,1
DP04240,82,0.018035859,0.9819641,1
DP04240,83,0.019601949,0.980398,1
DP04240,84,0.020228438,0.97977155,1
DP04240,85,0.021873062,0.9781269,1
DP04240,86,0.025248168,0.97475183,1
DP04240,87,0.025937293,0.97406274,1
DP04240,88,0.025935372,0.9740647,1
DP04240,89,0.026301408,0.97369856,1
DP04240,90,0.021811914,0.97818804,1
DP04240,91,0.02609801,0.9739019,1
DP04240,92,0.025477706,0.9745223,1
DP04240,93,0.028817179,0.9711828,1
DP04240,94,0.03182634,0.9681737,1
DP04240,95,0.030251976,0.96974796,1
DP04240,96,0.032896265,0.9671038,1
DP04240,97,0.031227008,0.96877295,1
DP04240,98,0.031646356,0.96835357,1
DP04240,99,0.03327251,0.96672755,1
DP04240,100,0.033439934,0.9665601,1
DP04240,101,0.034534268,0.9654657,1
DP04240,102,0.033566795,0.96643317,1
DP04240,103,0.037592813,0.96240723,1
DP04240,104,0.031517643,0.9684824,1
DP04240,105,0.03507406,0.96492594,1
DP04240,106,0.032513272,0.9674867,1
DP04240,107,0.035141498,0.9648585,1
DP04240,108,0.03204888,0.9679511,1
DP04240,109,0.033666223,0.96633375,1
DP04240,110,0.030656273,0.9693438,1
DP04240,111,0.029658465,0.9703415,1
DP04240,112,0.031541932,0.9684581,1
DP04240,113,0.029952127,0.97004783,1
DP04240,114,0.027697235,0.97230273,1
DP04240,115,0.028696043,0.97130394,1
DP04240,116,0.025979877,0.9740201,1
DP04240,117,0.030293671,0.9697063,1
DP04240,118,0.030598467,0.9694016,1
DP04240,119,0.029456226,0.9705438,1
DP04240,120,0.03288277,0.9671173,1
DP04240,121,0.031521708,0.96847826,1
DP04240,122,0.03028879,0.9697112,1
DP04240,123,0.031484712,0.9685153,1
DP04240,124,0.032690372,0.96730965,1
DP04240,125,0.03286735,0.9671327,1
DP04240,126,0.03178822,0.96821177,1
DP04240,127,0.029977001,0.97002304,1
DP04240,128,0.03341275,0.9665873,1
DP04240,129,0.03407832,0.9659217,1
DP04240,130,0.03432583,0.9656742,1
DP04240,131,0.033865213,0.9661347,1
DP04240,132,0.034685615,0.9653144,1
DP04240,133,0.033548966,0.966451,1
DP04240,134,0.03804891,0.9619511,1
DP04240,135,0.038256705,0.9617433,1
DP04240,136,0.039047003,0.96095294,1
DP04240,137,0.037905034,0.96209496,1
DP04240,138,0.03791771,0.96208227,1
DP04240,139,0.042005528,0.9579945,1
DP04240,140,0.05100081,0.94899917,1
DP04240,141,0.05491788,0.94508207,1
DP04240,142,0.048343454,0.9516566,1
DP04240,143,0.059505537,0.9404945,1
DP04240,144,0.062288497,0.93771154,1
DP04240,145,0.06523083,0.93476915,1
DP04240,146,0.06273139,0.93726856,1
DP04240,147,0.06809051,0.93190956,1
DP04240,148,0.064158455,0.9358416,1
DP04240,149,0.067297585,0.9327024,1
DP04240,150,0.071731314,0.9282687,1
DP04240,151,0.0745067,0.92549324,1
DP04240,152,0.074508905,0.9254911,1
DP04240,153,0.07129243,0.9287076,1
DP04240,154,0.07621143,0.92378855,1
DP04240,155,0.08485523,0.9151448,1
DP04240,156,0.09016723,0.9098328,1
DP04240,157,0.0853583,0.9146417,1
DP04240,158,0.07953476,0.9204652,1
DP04240,159,0.077958465,0.9220416,1
DP04240,160,0.06685075,0.9331493,1
DP04240,161,0.063686766,0.9363132,1
DP04240,162,0.059544004,0.94045603,1
DP04240,163,0.053992543,0.9460075,1
DP04240,164,0.047967616,0.9520324,1
DP04240,165,0.042131927,0.95786804,1
DP04240,166,0.041811127,0.95818883,1
DP04240,167,0.035603866,0.9643962,1
DP04240,168,0.0362389,0.96376103,1
DP04240,169,0.034049153,0.96595085,1
DP04240,170,0.03510286,0.9648971,1
DP04240,171,0.030402603,0.96959746,1
DP04240,172,0.02853317,0.9714668,1
DP04240,173,0.024485148,0.9755148,1
DP04240,174,0.021531783,0.97846824,1
DP04240,175,0.020068305,0.97993165,1
DP04240,176,0.019209601,0.9807904,1
DP04240,177,0.016551942,0.983448,1
DP04240,178,0.01706879,0.9829312,1
DP04240,179,0.017791703,0.9822083,1
DP04240,180,0.016184177,0.98381585,1
DP04240,181,0.011804223,0.9881958,1
DP04240,182,0.011390432,0.98860955,1
DP04240,183,0.011536542,0.98846346,1
DP04240,184,0.010187313,0.9898127,1
DP04240,185,0.009875518,0.9901245,1
DP04240,186,0.009452777,0.99054724,1
DP04240,187,0.008368067,0.9916319,1
DP04240,188,0.009191171,0.99080884,1
DP04240,189,0.01025981,0.98974013,1
DP04240,190,0.010297891,0.9897021,1
DP04240,191,0.009963278,0.9900367,1
DP04240,192,0.009939337,0.9900607,1
DP04240,193,0.010628556,0.9893714,1
DP04240,194,0.010449542,0.9895504,1
DP04240,195,0.011549371,0.98845065,1
DP04240,196,0.012623964,0.9873761,1
DP04240,197,0.010938256,0.9890617,1
DP04240,198,0.011514009,0.98848593,1
DP04240,199,0.011702215,0.98829776,1
DP04240,200,0.012487793,0.9875122,1
DP04240,201,0.014504726,0.9854953,1
DP04240,202,0.015558533,0.98444146,1
DP04240,203,0.016710162,0.98328984,1
DP04240,204,0.017717427,0.9822826,1
DP04240,205,0.018953133,0.98104686,1
DP04240,206,0.021050971,0.978949,1
DP04240,207,0.023118,0.97688204,1
DP04240,208,0.026155004,0.97384495,1
DP04240,209,0.027381048,0.97261894,1
DP04240,210,0.03000024,0.96999973,1
DP04240,211,0.033453204,0.9665468,1
DP04240,212,0.038113035,0.961887,1
DP04240,213,0.043053456,0.95694655,1
DP04240,214,0.049931344,0.9500686,1
DP04240,215,0.055709183,0.94429076,1
DP04240,216,0.07312386,0.9268761,1
DP04240,217,0.090266354,0.9097337,1
DP04240,218,0.110720865,0.8892791,1
DP04240,219,0.14984943,0.8501505,1
DP04240,220,0.18744624,0.8125537,1
DP04240,221,0.22035225,0.77964777,1
DP04240,222,0.25684476,0.7431552,1
DP04240,223,0.35023,0.64977,1
DP04240,224,0.35982636,0.64017355,1
DP04240,225,0.38932797,0.61067206,1
DP04240,226,0.4539489,0.54605114,1
DP04240,227,0.50408405,0.49591595,1
DP04240,369,0.068116866,0.93188316,1
DP04240,370,0.06054411,0.93945587,1
DP04240,371,0.052929807,0.9470702,1
DP04240,372,0.045753095,0.9542469,1
DP04240,373,0.039695933,0.96030414,1
DP04240,374,0.0339969,0.9660031,1
DP04240,375,0.030534763,0.9694652,1
DP04240,376,0.025466697,0.97453326,1
DP04240,377,0.022999775,0.97700024,1
DP04240,378,0.019750621,0.9802494,1
DP04240,379,0.02104975,0.97895026,1
DP04240,380,0.023757856,0.9762422,1
DP04240,381,0.02304699,0.976953,1
DP04240,382,0.023037624,0.9769623,1
DP04240,383,0.02316343,0.9768365,1
DP04240,384,0.022718595,0.9772814,1
DP04240,385,0.02276301,0.977237,1
DP04240,386,0.022729691,0.9772703,1
DP04240,387,0.021295307,0.9787047,1
DP04240,388,0.020880746,0.97911924,1
DP04240,389,0.019769607,0.9802304,1
DP04240,390,0.01972489,0.9802751,1
DP04240,391,0.02297809,0.977022,1
DP04240,392,0.021838874,0.9781611,1
DP04240,393,0.023219744,0.97678024,1
DP04240,394,0.021599041,0.97840095,1
DP04240,395,0.023406753,0.97659326,1
DP04240,396,0.026464276,0.9735357,1
DP04240,397,0.025753062,0.9742469,1
DP04241,1,0.021794118,0.9782058,1
DP04241,2,0.020544007,0.979456,1
DP04241,3,0.018601699,0.9813983,1
DP04241,4,0.01801697,0.98198307,1
DP04241,5,0.018069772,0.9819302,1
DP04241,6,0.017125404,0.98287463,1
DP04241,7,0.017997656,0.9820024,1
DP04241,8,0.01736724,0.98263276,1
DP04241,9,0.01636838,0.9836316,1
DP04241,10,0.015978342,0.9840217,1
DP04241,11,0.016677447,0.98332256,1
DP04241,12,0.016927851,0.98307216,1
DP04241,13,0.017907696,0.98209226,1
DP04241,14,0.016337747,0.9836623,1
DP04241,15,0.016350424,0.9836496,1
DP04241,16,0.017790327,0.9822097,1
DP04241,17,0.016898809,0.9831012,1
DP04241,18,0.017345687,0.9826543,1
DP04241,19,0.016204415,0.98379564,1
DP04241,20,0.01741318,0.9825868,1
DP04241,21,0.015503384,0.9844966,1
DP04241,22,0.017631691,0.9823683,1
DP04241,23,0.018784184,0.9812158,1
DP04241,24,0.02087787,0.9791221,1
DP04241,25,0.02066661,0.97933334,1
DP04241,26,0.023317033,0.97668296,1
DP04241,27,0.021153847,0.9788462,1
DP04241,28,0.020780724,0.97921926,1
DP04241,29,0.02429893,0.97570115,1
DP04241,30,0.025387011,0.974613,1
DP04241,31,0.025775349,0.9742246,1
DP04241,32,0.02493497,0.975065,1
DP04241,33,0.024849273,0.9751507,1
DP04241,34,0.02410852,0.9758915,1
DP04241,35,0.023315476,0.9766846,1
DP04241,36,0.0235614,0.9764385,1
DP04241,37,0.026174026,0.973826,1
DP04241,38,0.026659014,0.973341,1
DP04241,39,0.029645385,0.9703546,1
DP04241,40,0.027992701,0.97200733,1
DP04241,41,0.027326167,0.9726739,1
DP04241,42,0.02818734,0.97181267,1
DP04241,43,0.029958917,0.9700411,1
DP04241,44,0.028458603,0.9715414,1
DP04241,45,0.029146038,0.9708539,1
DP04241,46,0.027597973,0.97240204,1
DP04241,47,0.028886808,0.9711132,1
DP04241,48,0.031687632,0.9683123,1
DP04241,49,0.02934238,0.97065765,1
DP04241,50,0.026109748,0.9738903,1
DP04241,51,0.027455498,0.97254455,1
DP04241,52,0.026426082,0.9735739,1
DP04241,53,0.025700964,0.9742991,1
DP04241,54,0.027265554,0.97273445,1
DP04241,55,0.025963902,0.97403604,1
DP04241,56,0.027440364,0.97255963,1
DP04241,57,0.027617207,0.9723828,1
DP04241,58,0.029012863,0.9709871,1
DP04241,59,0.027820129,0.9721799,1
DP04241,60,0.031092959,0.968907,1
DP04241,61,0.027929215,0.97207075,1
DP04241,62,0.029061228,0.97093874,1
DP04241,63,0.02451132,0.9754887,1
DP04241,64,0.02365512,0.9763449,1
DP04241,65,0.022485038,0.9775149,1
DP04241,66,0.023714684,0.97628534,1
DP04241,67,0.023326792,0.9766732,1
DP04241,68,0.021886699,0.97811335,1
DP04241,69,0.021345288,0.9786547,1
DP04241,70,0.02263979,0.9773602,1
DP04241,71,0.022297408,0.97770256,1
DP04241,72,0.021705635,0.9782944,1
DP04241,73,0.021583565,0.97841644,1
DP04241,74,0.021658482,0.97834146,1
DP04241,75,0.022972072,0.9770279,1
DP04241,76,0.025637895,0.97436213,1
DP04241,77,0.02722555,0.9727745,1
DP04241,78,0.03333062,0.9666694,1
DP04241,79,0.035231628,0.96476835,1
DP04241,80,0.03525402,0.96474594,1
DP04241,81,0.03825906,0.9617409,1
DP04241,82,0.039477058,0.96052295,1
DP04241,83,0.03910652,0.9608935,1
DP04241,84,0.04706588,0.95293415,1
DP04241,85,0.051144347,0.94885564,1
DP04241,86,0.059662335,0.9403376,1
DP04241,87,0.0655213,0.9344787,1
DP04241,88,0.067414194,0.9325859,1
DP04241,89,0.07540916,0.9245908,1
DP04241,90,0.08100538,0.91899467,1
DP04241,91,0.08387247,0.91612756,1
DP04241,92,0.08782917,0.9121709,1
DP04241,93,0.09120512,0.9087948,1
DP04241,94,0.10025294,0.899747,1
DP04241,95,0.11125516,0.88874483,1
DP04241,96,0.11857464,0.8814254,1
DP04241,97,0.1284781,0.87152195,1
DP04241,98,0.13113107,0.86886895,1
DP04241,99,0.12972204,0.870278,1
DP04241,100,0.12810513,0.8718949,1
DP04241,101,0.117410466,0.8825896,1
DP04241,102,0.107665494,0.89233446,1
DP04241,103,0.103169754,0.8968302,1
DP04241,104,0.09456879,0.90543115,1
DP04241,105,0.09484303,0.9051569,1
DP04241,106,0.08988019,0.91011983,1
DP04241,107,0.08947185,0.9105281,1
DP04241,108,0.08014458,0.9198555,1
DP04241,109,0.07733011,0.9226698,1
DP04241,110,0.07815285,0.92184716,1
DP04241,111,0.07286818,0.92713183,1
DP04241,112,0.07056467,0.9294353,1
DP04241,113,0.06709526,0.9329048,1
DP04241,114,0.06406406,0.93593585,1
DP04241,115,0.06576072,0.93423927,1
DP04241,116,0.06504081,0.9349592,1
DP04241,117,0.053522628,0.94647735,1
DP04241,118,0.05332507,0.94667494,1
DP04241,119,0.04808658,0.9519135,1
DP04241,120,0.040522013,0.959478,1
DP04241,121,0.03606182,0.9639381,1
DP04241,122,0.031132203,0.96886784,1
DP04241,123,0.030103635,0.9698963,1
DP04241,124,0.0288127,0.9711873,1
DP04241,125,0.02959121,0.97040886,1
DP04241,126,0.030826483,0.96917355,1
DP04241,127,0.03399454,0.9660055,1
DP04241,128,0.03700724,0.9629928,1
DP04241,129,0.037767824,0.9622322,1
DP04241,130,0.03693752,0.96306247,1
DP04241,131,0.037955415,0.96204454,1
DP04241,132,0.035544544,0.9644555,1
DP04241,133,0.036186635,0.9638133,1
DP04241,134,0.037777998,0.962222,1
DP04241,135,0.038284805,0.9617152,1
DP04241,136,0.03787807,0.9621219,1
DP04241,137,0.040800355,0.95919967,1
DP04241,138,0.04022809,0.95977193,1
DP04241,139,0.037683073,0.96231693,1
DP04241,140,0.036722824,0.9632772,1
DP04241,141,0.036574163,0.96342576,1
DP04241,142,0.03742935,0.96257067,1
DP04241,143,0.036829755,0.96317023,1
DP04241,144,0.03900203,0.960998,1
DP04241,145,0.034356147,0.9656438,1
DP04241,146,0.03334772,0.9666522,1
DP04241,147,0.033928037,0.966072,1
DP04241,148,0.03692556,0.9630745,1
DP04241,149,0.038171247,0.96182877,1
DP04241,150,0.03762393,0.9623761,1
DP04241,151,0.035604995,0.96439505,1
DP04241,152,0.03518232,0.96481764,1
DP04241,153,0.03968579,0.9603142,1
DP04241,154,0.036470015,0.96353,1
DP04241,155,0.03644834,0.9635517,1
DP04241,156,0.038748477,0.96125156,1
DP04241,157,0.033621885,0.96637803,1
DP04241,158,0.033978663,0.96602136,1
DP04241,159,0.032220036,0.96777993,1
DP04241,160,0.03467975,0.9653203,1
DP04241,161,0.035464346,0.96453565,1
DP04241,162,0.03338191,0.9666181,1
DP04241,163,0.033785723,0.9662143,1
DP04241,164,0.036230925,0.963769,1
DP04241,165,0.03705755,0.9629425,1
DP04241,166,0.041224733,0.9587753,1
DP04241,167,0.03909543,0.96090454,1
DP04241,168,0.03936843,0.9606316,1
DP04241,169,0.0383719,0.96162814,1
DP04241,170,0.04674244,0.9532575,1
DP04241,171,0.04361581,0.9563842,1
DP04241,172,0.043346595,0.9566534,1
DP04241,173,0.044743825,0.95525616,1
DP04241,174,0.04361593,0.95638406,1
DP04241,175,0.048034642,0.95196533,1
DP04241,176,0.048906673,0.9510933,1
DP04241,177,0.051490135,0.9485099,1
DP04241,178,0.05301275,0.9469872,1
DP04241,179,0.05159327,0.9484067,1
DP04241,180,0.05594949,0.9440505,1
DP04241,181,0.060618933,0.93938106,1
DP04241,182,0.066156395,0.9338436,1
DP04241,183,0.06982316,0.9301768,1
DP04241,184,0.07014779,0.92985225,1
DP04241,185,0.0702398,0.9297602,1
DP04241,186,0.070406035,0.929594,1
DP04241,187,0.08149704,0.9185029,1
DP04241,188,0.084002025,0.915998,1
DP04241,189,0.08186022,0.91813976,1
DP04241,190,0.08708708,0.9129129,1
DP04241,191,0.0975828,0.90241724,1
DP04241,192,0.106362775,0.8936372,1
DP04241,193,0.10729722,0.89270276,1
DP04241,194,0.10514171,0.89485836,1
DP04241,195,0.104916774,0.8950832,1
DP04241,196,0.10344092,0.89655906,1
DP04241,197,0.09656859,0.9034314,1
DP04241,198,0.08758216,0.9124178,1
DP04241,199,0.08802244,0.9119776,1
DP04241,200,0.0930801,0.9069199,1
DP04241,201,0.09218754,0.9078124,1
DP04241,202,0.09214995,0.90785,1
DP04241,203,0.093097314,0.90690273,1
