acc,centers,structured_score,disordered_score,label
P24255,187,0.9525073,0.04749272,0
P24255,188,0.95093364,0.049066383,0
P24255,189,0.94542974,0.054570276,0
P24255,190,0.94730335,0.05269664,0
P24255,191,0.948152,0.05184796,0
P24255,192,0.94359034,0.05640961,0
P24255,193,0.9406357,0.059364337,0
P24255,194,0.9362037,0.06379625,0
P24255,195,0.9373644,0.062635615,0
P24255,196,0.9362892,0.0637108,0
P24255,197,0.9343732,0.06562682,0
P24255,198,0.9298335,0.07016654,0
P24255,199,0.9392401,0.060759876,0
P24255,200,0.9334522,0.066547856,0
P24255,201,0.94127184,0.058728114,0
P24255,202,0.9416334,0.058366593,0
P24255,203,0.9388456,0.06115445,0
P24255,204,0.9396188,0.060381185,0
P24255,205,0.93712825,0.062871695,0
P24255,206,0.9325628,0.06743717,0
P24255,207,0.9268063,0.073193766,0
P24255,208,0.93058515,0.069414854,0
P24255,209,0.92934954,0.070650496,0
P24255,210,0.9318523,0.06814771,0
P24255,211,0.92973596,0.07026399,0
P24255,212,0.92732006,0.072679915,0
P24255,213,0.9194738,0.08052616,0
P24255,214,0.90569574,0.094304316,0
P24255,215,0.9043013,0.09569873,0
P24255,216,0.9041291,0.09587095,0
P24255,217,0.90384716,0.09615284,0
P24255,218,0.8971681,0.10283194,0
P24255,219,0.89661825,0.10338172,0
P24255,220,0.8894871,0.110512905,0
P24255,221,0.8816931,0.11830694,0
P24255,222,0.88012236,0.11987766,0
P24255,223,0.871241,0.12875904,0
P24255,224,0.8696446,0.13035542,0
P24255,225,0.88114244,0.118857555,0
P24255,226,0.88806784,0.11193214,0
P24255,227,0.8841291,0.11587094,0
P24255,228,0.8818331,0.118166946,0
P24255,229,0.8716524,0.12834753,0
P24255,230,0.8778318,0.12216821,0
P24255,231,0.86637443,0.13362555,0
P24255,232,0.85970736,0.14029273,0
P24255,233,0.8647677,0.13523234,0
P24255,234,0.8449803,0.15501969,0
P24255,235,0.8412101,0.15878992,0
P24255,236,0.8546116,0.14538844,0
P24255,237,0.8597058,0.14029416,0
P24255,238,0.86200106,0.13799897,0
P24255,239,0.85924566,0.14075436,0
P24255,240,0.87303925,0.12696081,0
P24255,241,0.88882965,0.111170314,0
P24255,242,0.90788966,0.092110306,0
P24255,243,0.9121692,0.087830774,0
P24255,244,0.92055863,0.07944139,0
P24255,245,0.9208946,0.07910539,0
P24255,246,0.9212324,0.07876758,0
P24255,247,0.9179886,0.08201141,0
P24255,248,0.91770816,0.0822918,0
P24255,249,0.9042551,0.09574494,0
P24255,250,0.89960337,0.10039668,0
P24255,251,0.8882453,0.11175477,0
P24255,252,0.88228226,0.11771776,0
P24255,253,0.866649,0.13335106,0
P24255,254,0.8653152,0.13468483,0
P24255,255,0.8698275,0.13017252,0
P24255,256,0.8715571,0.12844287,0
P24255,257,0.8594956,0.14050446,0
P24255,258,0.85995835,0.14004166,0
P24255,259,0.8408836,0.15911639,0
P24255,260,0.8426948,0.15730517,0
P24255,261,0.8460564,0.1539436,0
P24255,262,0.82298857,0.17701145,0
P24255,263,0.8107727,0.18922727,0
P24255,264,0.8055795,0.1944205,0
P24255,265,0.8073676,0.1926323,0
P24255,266,0.81861275,0.1813873,0
P24255,267,0.80728996,0.19271007,0
P24255,268,0.80105215,0.19894777,0
P24255,269,0.80767107,0.19232897,0
P24255,270,0.8079034,0.19209662,0
P24255,271,0.7993837,0.20061624,0
P24255,272,0.8039812,0.19601876,0
P24255,273,0.8095625,0.19043753,0
P24255,274,0.816136,0.18386401,0
P24255,275,0.8305472,0.16945286,0
P24255,276,0.83454096,0.165459,0
P24255,277,0.8545833,0.14541668,0
P24255,278,0.8754297,0.12457034,0
P24255,279,0.8787149,0.12128511,0
P24255,280,0.8813924,0.11860762,0
P24255,281,0.89238757,0.10761243,0
P24255,282,0.9037156,0.096284375,0
P24255,283,0.90575594,0.09424405,0
P24255,284,0.90692794,0.0930721,0
P24255,285,0.9048692,0.09513084,0
P24255,286,0.90296674,0.097033225,0
P24255,287,0.9039366,0.09606332,0
P24255,288,0.89222693,0.107773066,0
P24255,289,0.8901533,0.10984674,0
P24255,290,0.8731105,0.12688956,0
P24255,291,0.8556872,0.14431277,0
P24255,292,0.84531206,0.15468794,0
P24255,293,0.82026917,0.17973082,0
P24255,294,0.8028832,0.19711684,0
P24255,295,0.76459527,0.23540474,0
P24255,296,0.73742944,0.2625706,0
P24255,297,0.72351736,0.2764826,0
P24255,298,0.7068606,0.2931394,0
P24255,299,0.6818987,0.31810132,0
P24255,300,0.64439154,0.35560843,0
P24255,301,0.63150036,0.36849967,0
P24255,302,0.63204366,0.36795634,0
P24255,303,0.6120057,0.38799432,0
P24255,304,0.56867945,0.43132052,0
P24255,305,0.5448509,0.45514914,0
P24255,306,0.5437928,0.4562073,0
P24255,307,0.5354728,0.4645272,0
P24255,308,0.5505716,0.44942844,0
P24255,309,0.53561,0.46439007,0
P24255,310,0.5334453,0.46655473,0
P24255,311,0.564644,0.435356,0
P24255,312,0.5731737,0.4268263,0
P24255,313,0.5719924,0.42800757,0
P24255,314,0.61966467,0.38033536,0
P24255,315,0.6445698,0.35543022,0
P24255,316,0.63128686,0.3687131,0
P24255,317,0.67345995,0.32654,0
P24255,318,0.6974751,0.3025249,0
P24255,319,0.7108575,0.2891425,0
P24255,320,0.7564886,0.24351138,0
P24255,321,0.75810957,0.2418905,0
P24255,322,0.7890673,0.21093264,0
P24255,323,0.8310117,0.16898821,0
P24255,324,0.8281479,0.17185211,0
P24255,325,0.8462376,0.15376243,0
P24255,326,0.8529538,0.14704624,0
P24255,327,0.8693296,0.13067043,0
P24255,328,0.89103234,0.10896764,0
P24255,329,0.9065867,0.09341324,0
P24255,330,0.91723716,0.08276288,0
P24255,331,0.9302708,0.06972917,0
P24255,332,0.93944114,0.06055883,0
P24255,333,0.9400851,0.05991489,0
P24255,334,0.9508858,0.049114242,0
P24255,335,0.95573777,0.044262186,0
P24255,336,0.9542761,0.04572392,0
P24255,337,0.9627859,0.03721412,0
P24255,338,0.96723104,0.03276897,0
P24255,339,0.96854436,0.0314557,0
P24255,340,0.9704673,0.029532682,0
P24255,341,0.9720138,0.027986286,0
P24255,342,0.966972,0.03302803,0
P24255,343,0.9655001,0.034499835,0
P24255,344,0.9652532,0.034746826,0
P24255,345,0.9701862,0.02981386,0
P24255,346,0.96920156,0.030798486,0
P24255,347,0.9672637,0.032736354,0
P24255,348,0.95828736,0.041712694,0
P24255,349,0.9564786,0.04352141,0
P24255,350,0.948714,0.05128594,0
P24255,351,0.95367485,0.0463251,0
P24255,352,0.9527765,0.04722353,0
P24255,353,0.9470047,0.052995365,0
P24255,354,0.9419374,0.05806259,0
P24255,355,0.9407006,0.059299454,0
P24255,356,0.93943954,0.060560502,0
P24255,357,0.93383294,0.066167034,0
P24255,358,0.9277261,0.07227391,0
P24255,359,0.9225672,0.0774328,0
P24255,360,0.9191435,0.08085654,0
P24255,361,0.9166943,0.08330574,0
P24255,362,0.9117521,0.088247925,0
P24255,363,0.91228914,0.0877109,0
P24255,364,0.90803194,0.09196805,0
P24255,365,0.8986282,0.10137176,0
P24255,366,0.8958855,0.10411451,0
P24255,367,0.90488344,0.09511659,0
P24255,368,0.8914461,0.10855387,0
P24255,369,0.8939886,0.10601135,0
P24255,370,0.8921735,0.10782649,0
P24255,371,0.8927684,0.10723158,0
P24255,372,0.8904558,0.109544195,0
P24255,373,0.8954379,0.1045621,0
P24255,374,0.9049364,0.095063664,0
P24255,375,0.9245014,0.07549854,0
P24255,376,0.92714465,0.07285536,0
P24255,377,0.93383324,0.066166766,0
P24255,378,0.9417886,0.05821146,0
P24255,379,0.9403244,0.059675567,0
P24255,380,0.944722,0.055277985,0
P24255,381,0.9458023,0.054197676,0
P24255,382,0.9457578,0.05424223,0
P24255,383,0.9445754,0.05542463,0
P24255,384,0.9475741,0.052425865,0
P24255,385,0.9465351,0.053464904,0
P24255,386,0.9565138,0.04348619,0
P24255,387,0.9481457,0.051854327,0
P24255,388,0.9499989,0.05000109,0
P24255,389,0.95025176,0.049748193,0
P24255,390,0.95369655,0.04630344,0
P24255,391,0.95111567,0.048884403,0
P24255,392,0.94930494,0.050695073,0
P24255,393,0.9420417,0.057958353,0
P24255,394,0.934394,0.06560599,0
P24255,395,0.9234795,0.07652051,0
P24255,396,0.90077674,0.09922326,0
P24255,397,0.881607,0.11839296,0
P24255,398,0.86565524,0.1343448,0
P24255,399,0.8437394,0.1562606,0
P24255,400,0.8166245,0.1833755,0
P24255,401,0.80064744,0.19935262,0
P24255,402,0.76670074,0.23329918,0
P24255,403,0.75607616,0.24392387,0
P24255,404,0.72328025,0.27671972,0
P24255,405,0.7098079,0.29019213,0
P24255,406,0.67351377,0.3264862,0
P24255,407,0.6674068,0.33259317,0
P24255,408,0.64569557,0.35430443,0
P24255,409,0.6122052,0.3877948,0
P24255,410,0.613032,0.38696805,0
P24255,411,0.59452826,0.40547174,0
P24255,412,0.60427046,0.3957296,0
P24255,413,0.5962285,0.40377152,0
P24255,414,0.58401734,0.41598263,0
P24255,415,0.59048975,0.40951025,0
P24255,416,0.59638536,0.40361464,0
P24255,417,0.57724446,0.42275557,0
P24255,418,0.5372938,0.46270615,0
P24255,419,0.5130817,0.48691833,0
P24255,420,0.5544392,0.44556084,0
P24255,421,0.5254131,0.47458687,0
P24255,422,0.5547476,0.44525242,0
P24255,423,0.5799237,0.42007628,0
P24255,424,0.60112286,0.39887717,0
P24255,425,0.6229703,0.37702975,0
P24255,426,0.65372634,0.34627366,0
P24255,427,0.6473656,0.35263434,0
P24255,428,0.6604038,0.3395962,0
P24255,429,0.70222324,0.29777676,0
P24255,430,0.74477017,0.2552298,0
P24255,431,0.77665997,0.22333999,0
P24255,432,0.7899949,0.21000518,0
P24255,433,0.7976472,0.2023528,0
P24255,434,0.79807585,0.20192418,0
P24255,435,0.803307,0.19669299,0
P24255,436,0.81616336,0.1838366,0
P24255,437,0.8083282,0.19167179,0
P24255,438,0.80558264,0.19441731,0
P24255,439,0.81153965,0.1884603,0
P24255,440,0.8227051,0.17729491,0
P24255,441,0.82554704,0.174453,0
P24255,442,0.83294284,0.16705719,0
P24255,443,0.84272105,0.15727893,0
P24255,444,0.8551762,0.14482385,0
P24255,445,0.86310613,0.13689388,0
P24255,446,0.8748822,0.12511775,0
P24255,447,0.89806616,0.101933844,0
P24255,448,0.90826887,0.09173116,0
P24255,449,0.9218104,0.078189604,0
P24255,450,0.9321183,0.06788168,0
P24255,451,0.92921776,0.0707823,0
P24255,452,0.92865723,0.071342774,0
P24255,453,0.9348086,0.06519142,0
P24255,454,0.93722105,0.06277903,0
P24255,455,0.93481946,0.06518049,0
P24255,456,0.9301621,0.069837905,0
P24255,457,0.9300947,0.06990531,0
P24255,458,0.92964864,0.07035135,0
P24255,459,0.9257892,0.07421086,0
P24255,460,0.9192942,0.08070582,0
P24255,461,0.9193407,0.08065928,0
P24255,462,0.92227983,0.0777202,0
P24255,463,0.9240659,0.0759341,0
P24255,464,0.91148067,0.08851932,0
P24255,465,0.9198851,0.08011487,0
P24255,466,0.91671914,0.08328087,0
P24255,467,0.9134595,0.086540565,0
P24255,468,0.9115458,0.08845412,0
P24255,469,0.8965007,0.10349934,0
P24255,470,0.8892161,0.1107839,0
P24255,471,0.86906904,0.13093095,0
P24255,472,0.8673739,0.13262615,0
P24255,473,0.8558589,0.1441411,0
P24255,474,0.8342393,0.16576074,0
P24255,475,0.81406814,0.18593189,0
P24255,476,0.77388155,0.22611846,0
P25963,1,0.03662502,0.963375,1
P25963,2,0.03476895,0.96523106,1
P25963,3,0.03312714,0.9668728,1
P25963,4,0.033682015,0.96631795,1
P25963,5,0.03302692,0.9669731,1
P25963,6,0.03332156,0.9666784,1
P25963,7,0.034111056,0.9658889,1
P25963,8,0.03355329,0.96644676,1
P25963,9,0.0326213,0.9673787,1
P25963,10,0.03172693,0.9682731,1
P25963,11,0.030350411,0.96964955,1
P25963,12,0.031341203,0.96865875,1
P25963,13,0.029727694,0.97027236,1
P25963,14,0.031226927,0.96877307,1
P25963,15,0.028858969,0.971141,1
P25963,16,0.03253316,0.96746683,1
P25963,17,0.034127783,0.9658722,1
P25963,18,0.029838625,0.9701614,1
P25963,19,0.032146815,0.9678532,1
P25963,20,0.029113365,0.97088665,1
P25963,21,0.027709419,0.9722906,1
P25963,22,0.031063285,0.9689367,1
P25963,23,0.031682793,0.96831715,1
P25963,24,0.031061994,0.968938,1
P25963,25,0.03419545,0.9658045,1
P25963,26,0.032742046,0.9672579,1
P25963,27,0.033251557,0.9667485,1
P25963,28,0.03532407,0.96467596,1
P25963,29,0.03351745,0.9664825,1
P25963,30,0.038391788,0.9616082,1
P25963,31,0.041012306,0.9589877,1
P25963,32,0.040687315,0.9593127,1
P25963,33,0.04264393,0.9573561,1
P25963,34,0.04563873,0.9543612,1
P25963,35,0.047088634,0.9529113,1
P25963,36,0.048987243,0.9510128,1
P25963,37,0.051139925,0.94886005,1
P25963,38,0.049041312,0.95095867,1
P25963,39,0.049339563,0.95066047,1
P25963,40,0.051419057,0.948581,1
P25963,41,0.04937681,0.9506232,1
P25963,42,0.04997636,0.95002365,1
P25963,43,0.05133175,0.9486683,1
P25963,44,0.059854288,0.94014573,1
P25963,45,0.0610726,0.93892735,1
P25963,46,0.061532192,0.9384678,1
P25963,47,0.06643462,0.93356544,1
P25963,48,0.0815083,0.9184917,1
P25963,49,0.083443284,0.91655666,1
P25963,50,0.09098853,0.9090115,1
P25963,51,0.0962262,0.9037738,1
P25963,52,0.11035643,0.8896436,1
P25963,53,0.11816354,0.8818365,1
P25963,54,0.13060708,0.86939293,1
P25963,55,0.15337689,0.8466231,1
P25963,56,0.18082102,0.81917894,1
P25963,57,0.18629274,0.81370723,1
P25963,58,0.19366735,0.8063327,1
P25963,59,0.20712394,0.79287606,1
P25963,60,0.21265322,0.7873467,1
P25963,61,0.24035636,0.7596436,1
P25963,62,0.26797342,0.7320266,1
P25963,63,0.30025116,0.6997488,1
P25963,64,0.28320232,0.7167977,1
P25963,65,0.28752136,0.71247864,1
P25963,66,0.30520207,0.69479793,1
P25963,67,0.33158386,0.66841614,1
P25963,68,0.3744523,0.6255477,1
P25963,69,0.3983253,0.60167474,1
P25963,70,0.40230927,0.5976907,1
P25963,71,0.44124466,0.5587554,1
P25963,72,0.46445104,0.5355489,1
P25963,73,0.5173307,0.48266935,0
P25963,74,0.51805824,0.4819418,0
P25963,75,0.5503367,0.44966322,0
P25963,76,0.57696944,0.42303053,0
P25963,77,0.61510223,0.38489777,0
P25963,78,0.6308724,0.36912754,0
P25963,79,0.6522484,0.3477516,0
P25963,80,0.6857407,0.3142593,0
P25963,81,0.7091447,0.29085532,0
P25963,82,0.74806184,0.25193825,0
P25963,83,0.76724535,0.23275468,0
P25963,84,0.76577526,0.2342247,0
P25963,85,0.76761043,0.23238952,0
P25963,86,0.78171086,0.21828909,0
P25963,87,0.810068,0.18993199,0
P25963,88,0.8228271,0.1771729,0
P25963,89,0.84612393,0.15387602,0
P25963,90,0.8425498,0.15745021,0
P25963,91,0.8416557,0.1583443,0
P25963,92,0.85932773,0.14067222,0
P25963,93,0.8610215,0.13897847,0
P25963,94,0.85637504,0.14362499,0
P25963,95,0.8504106,0.14958946,0
P25963,96,0.86904246,0.13095747,1
P25963,97,0.86667794,0.13332208,1
P25963,98,0.86931,0.13068998,1
P25963,99,0.8703681,0.12963183,1
P25963,100,0.87666416,0.123335816,1
P25963,101,0.87605906,0.12394093,0
P25963,102,0.8769237,0.12307629,0
P25963,103,0.88651574,0.113484256,0
P25963,104,0.87174857,0.12825145,0
P25963,105,0.8816298,0.11837022,0
P25963,106,0.8822875,0.117712475,0
P25963,107,0.87523377,0.124766275,0
P25963,108,0.8740761,0.12592392,0
P25963,109,0.87854606,0.12145393,0
P25963,110,0.8864637,0.1135363,0
P25963,111,0.87022585,0.12977417,0
P25963,112,0.87630856,0.12369146,0
P25963,113,0.8743794,0.1256206,0
P25963,114,0.87506723,0.124932766,0
P25963,115,0.86497205,0.13502792,0
P25963,116,0.87527204,0.12472796,0
P25963,117,0.8737088,0.12629125,0
P25963,118,0.87483436,0.12516567,0
P25963,119,0.89505035,0.10494962,0
P25963,120,0.9127549,0.08724511,0
P25963,121,0.92048377,0.07951622,0
P25963,122,0.9121192,0.087880775,0
P25963,123,0.9242965,0.07570349,0
P25963,124,0.9217639,0.0782361,0
P25963,125,0.9246372,0.07536282,0
P25963,126,0.92734295,0.07265708,0
P25963,127,0.9238848,0.076115176,0
P25963,128,0.9214869,0.07851305,0
P25963,129,0.9240862,0.07591379,0
P25963,130,0.9273333,0.07266673,0
P25963,131,0.91953915,0.08046088,0
P25963,132,0.9196202,0.080379814,0
P25963,133,0.9081911,0.09180887,0
P25963,134,0.91329515,0.0867048,0
P25963,135,0.9131691,0.08683092,0
P25963,136,0.9090225,0.09097746,0
P25963,137,0.9144887,0.0855114,0
P25963,138,0.92742336,0.07257665,0
P25963,139,0.9304757,0.069524236,0
P25963,140,0.9299614,0.07003862,0
P25963,141,0.9230509,0.07694911,0
P25963,142,0.92575884,0.074241236,0
P25963,143,0.9226484,0.07735172,0
P25963,144,0.91306466,0.08693538,0
P25963,145,0.90684646,0.09315353,0
P25963,146,0.9009254,0.09907458,0
P25963,147,0.913728,0.08627193,0
P25963,148,0.91330105,0.086698905,0
P25963,149,0.9197414,0.08025863,0
P25963,150,0.92809284,0.07190719,0
P25963,151,0.9240054,0.07599457,0
P25963,152,0.928795,0.07120499,0
P25963,153,0.9340514,0.065948606,0
P25963,154,0.93552774,0.06447224,0
P25963,155,0.93336755,0.06663244,0
P25963,156,0.93788093,0.062119067,0
P25963,157,0.92835414,0.071645886,0
P25963,158,0.93537754,0.0646225,0
P25963,159,0.94038707,0.05961299,0
P25963,160,0.9376606,0.06233942,0
P25963,161,0.93359655,0.066403404,0
P25963,162,0.9378037,0.062196296,0
P25963,163,0.9331781,0.066821836,0
P25963,164,0.91926545,0.08073457,0
P25963,165,0.91672903,0.08327095,0
P25963,166,0.9160875,0.083912514,0
P25963,167,0.91450846,0.08549153,0
P25963,168,0.9135903,0.08640965,0
P25963,169,0.908623,0.09137701,0
P25963,170,0.9083891,0.091610976,0
P25963,171,0.9037109,0.09628913,0
P25963,172,0.90525323,0.09474671,0
P25963,173,0.9010051,0.09899491,0
P25963,174,0.90128595,0.098714024,0
P25963,175,0.8985682,0.10143174,0
P25963,176,0.8881514,0.111848556,0
P25963,177,0.8887625,0.11123753,0
P25963,178,0.89229614,0.10770384,0
P25963,179,0.8846204,0.11537958,0
P25963,180,0.88592017,0.11407977,0
P25963,181,0.8949409,0.105059035,0
P25963,182,0.900832,0.099168,0
P25963,183,0.900912,0.099088036,0
P25963,184,0.901757,0.098242976,0
P25963,185,0.9022729,0.09772715,0
P25963,186,0.90451765,0.09548232,0
P25963,187,0.9052261,0.09477394,0
P25963,188,0.908168,0.091832034,0
P25963,189,0.90706503,0.09293497,0
P25963,190,0.91267323,0.08732678,0
P25963,191,0.9103157,0.08968435,0
P25963,192,0.91033065,0.08966936,0
P25963,193,0.9144929,0.08550708,0
P25963,194,0.9140257,0.08597432,0
P25963,195,0.92299646,0.0770036,0
P25963,196,0.918239,0.081761025,0
P25963,197,0.92497456,0.07502548,0
P25963,198,0.92351294,0.076487,0
P25963,199,0.92409956,0.075900465,0
P25963,200,0.9230758,0.076924264,0
P25963,201,0.919227,0.08077299,0
P25963,202,0.9221393,0.07786073,0
P25963,203,0.9115759,0.08842409,0
P25963,204,0.90252197,0.09747795,0
P25963,205,0.90524673,0.094753325,0
P25963,206,0.8940617,0.10593831,0
P25963,207,0.8925653,0.10743471,0
P25963,208,0.8980055,0.10199451,0
P25963,209,0.90471023,0.09528974,0
P25963,210,0.9095889,0.09041114,0
P25963,211,0.91403997,0.085960045,0
P25963,212,0.9255064,0.0744936,0
P25963,213,0.9204903,0.0795097,0
P25963,214,0.9183776,0.08162241,0
P25963,215,0.9268992,0.073100835,0
P25963,216,0.9241084,0.07589156,0
P25963,217,0.92473054,0.07526948,0
P25963,218,0.92894,0.07105996,0
P25963,219,0.92867184,0.07132815,0
P25963,220,0.9253489,0.074651144,0
P25963,221,0.9277342,0.07226574,0
P25963,222,0.92811304,0.07188696,0
P25963,223,0.92020875,0.079791255,0
P25963,224,0.9132802,0.08671984,0
P25963,225,0.91378105,0.08621894,0
P25963,226,0.9097744,0.0902256,0
P25963,227,0.9136659,0.08633412,0
P25963,228,0.9068644,0.093135566,0
P25963,229,0.9123359,0.08766417,0
P25963,230,0.904345,0.09565508,0
P25963,231,0.9132281,0.08677192,0
P25963,232,0.90555346,0.09444652,0
P25963,233,0.89240247,0.10759753,0
P25963,234,0.88192815,0.118071795,0
P25963,235,0.8703711,0.12962888,0
P25963,236,0.84633607,0.15366398,0
P25963,237,0.830736,0.16926403,0
P25963,238,0.82497615,0.17502385,0
P25963,239,0.8304125,0.16958743,0
P25963,240,0.82433695,0.17566305,0
P25963,241,0.8149056,0.18509437,0
P25963,242,0.8092243,0.19077566,0
P25963,243,0.8155385,0.18446152,0
P25963,244,0.8211196,0.17888042,0
P25963,245,0.81002146,0.18997855,0
P25963,246,0.8022251,0.19777495,0
P25963,247,0.78623563,0.21376437,0
P25963,248,0.79203445,0.20796552,0
P25963,249,0.79465985,0.20534018,0
P25963,250,0.74771,0.25228998,0
P25963,251,0.7297018,0.27029818,0
P25963,252,0.74746186,0.25253817,0
P25963,253,0.7127511,0.28724888,0
P25963,254,0.71432215,0.2856778,0
P25963,255,0.6958135,0.30418658,0
P25963,256,0.6998442,0.3001558,0
P25963,257,0.6950004,0.3049995,0
P25963,258,0.69360024,0.30639973,0
P25963,259,0.7009448,0.29905522,0
P25963,260,0.6838403,0.3161597,0
P25963,261,0.65865254,0.3413475,0
P25963,262,0.64814925,0.35185072,0
P25963,263,0.6577113,0.34228867,0
P25963,264,0.6423195,0.3576805,0
P25963,265,0.59656096,0.40343904,0
P25963,266,0.5701981,0.42980182,0
P25963,267,0.5141013,0.4858986,0
P25963,268,0.46659645,0.5334035,0
P25963,269,0.4626547,0.5373453,0
P25963,270,0.4229792,0.5770208,0
P25963,271,0.38005394,0.61994606,0
P25963,272,0.368155,0.631845,0
P25963,273,0.3547439,0.6452561,0
P25963,274,0.33522916,0.66477084,0
P25963,275,0.28982884,0.7101711,0
P25963,276,0.26572588,0.7342741,1
P25963,277,0.24335998,0.75663996,1
P25963,278,0.22410269,0.7758973,1
P25963,279,0.20635977,0.7936403,1
P25963,280,0.18980998,0.81019,1
P25963,281,0.15767577,0.84232426,1
P25963,282,0.13561809,0.8643819,1
P25963,283,0.1273503,0.8726497,1
P25963,284,0.12169763,0.8783024,1
P25963,285,0.11313965,0.8868604,1
P25963,286,0.1058955,0.8941045,1
P25963,287,0.09909497,0.9009051,1
P25963,288,0.08779319,0.91220677,1
P25963,289,0.08478206,0.915218,1
P25963,290,0.0906625,0.9093376,1
P25963,291,0.09384999,0.90615004,1
P25963,292,0.07971615,0.92028385,1
P25963,293,0.080367565,0.9196324,1
P25963,294,0.083248965,0.91675097,1
P25963,295,0.082491845,0.9175081,1
P25963,296,0.07319179,0.92680824,1
P25963,297,0.07423504,0.9257649,1
P25963,298,0.07693757,0.92306244,1
P25963,299,0.08041203,0.9195879,1
P25963,300,0.07985978,0.9201402,1
P25963,301,0.08767664,0.91232336,1
P25963,302,0.089460336,0.9105397,1
P25963,303,0.089731716,0.91026825,1
P25963,304,0.08368969,0.91631025,1
P25963,305,0.086700834,0.91329914,1
P25963,306,0.08676144,0.9132386,1
P25963,307,0.08841292,0.91158706,1
P25963,308,0.090236865,0.9097631,1
P25963,309,0.10174786,0.8982521,1
P25963,310,0.106458835,0.89354116,1
P25963,311,0.1021264,0.89787364,1
P25963,312,0.117378294,0.8826217,1
P25963,313,0.11299899,0.887001,1
P25963,314,0.112650335,0.88734967,1
P25963,315,0.11290499,0.887095,1
P25963,316,0.103744894,0.8962551,1
P25963,317,0.11338076,0.88661927,1
P27001,1,0.6885228,0.31147718,1
P27001,2,0.7014108,0.2985892,1
P27001,3,0.70034856,0.29965153,1
P27001,4,0.7066257,0.2933743,1
P27001,5,0.7118425,0.28815755,1
P27001,6,0.6953152,0.30468482,1
P27001,7,0.6998688,0.30013114,1
P27001,8,0.68863183,0.31136814,1
P27001,9,0.6741461,0.32585388,1
