acc,centers,structured_score,disordered_score,label
DP04172,346,0.20335764,0.79664236,1
DP04172,347,0.2223964,0.7776036,1
DP04172,348,0.2245547,0.77544534,1
DP04172,349,0.22406207,0.775938,1
DP04172,350,0.23240647,0.76759356,1
DP04172,351,0.22557412,0.77442586,1
DP04172,352,0.22821859,0.77178144,1
DP04172,353,0.23177789,0.7682221,1
DP04172,354,0.21793514,0.7820649,1
DP04172,355,0.22424585,0.77575415,1
DP04172,356,0.21932782,0.78067213,1
DP04172,357,0.22073668,0.7792634,1
DP04172,358,0.2188425,0.7811575,1
DP04172,359,0.21337794,0.78662205,1
DP04172,360,0.2050623,0.79493773,1
DP04172,361,0.21006578,0.78993416,1
DP04172,362,0.23151994,0.76848,1
DP04173,1,0.029703598,0.9702964,1
DP04173,2,0.028840974,0.971159,1
DP04173,3,0.027124753,0.97287524,1
DP04173,4,0.024018247,0.9759818,1
DP04173,5,0.022322694,0.9776773,1
DP04173,6,0.02089207,0.9791079,1
DP04173,7,0.020200634,0.97979933,1
DP04173,8,0.018461194,0.98153883,1
DP04173,9,0.01729083,0.98270917,1
DP04173,10,0.018569425,0.9814306,1
DP04173,11,0.017429397,0.9825706,1
DP04173,12,0.01751851,0.98248154,1
DP04173,13,0.018796133,0.98120385,1
DP04173,14,0.01797029,0.98202974,1
DP04173,15,0.019879475,0.9801206,1
DP04173,16,0.02106495,0.97893506,1
DP04173,17,0.018899443,0.98110056,1
DP04173,18,0.020928284,0.9790717,1
DP04173,19,0.022415992,0.97758394,1
DP04173,20,0.018749526,0.98125046,1
DP04173,21,0.019833557,0.9801664,1
DP04173,22,0.018041888,0.9819581,1
DP04173,23,0.017925955,0.982074,1
DP04173,24,0.017986799,0.98201317,1
DP04173,25,0.018459184,0.9815408,1
DP04173,26,0.0204359,0.97956413,1
DP04173,27,0.02096888,0.97903115,1
DP04173,28,0.023613065,0.97638696,1
DP04173,29,0.023402791,0.97659725,1
DP04173,30,0.025259947,0.97474,1
DP04173,31,0.021905579,0.9780944,1
DP04173,32,0.022289317,0.97771066,1
DP04173,33,0.02290073,0.97709924,1
DP04173,34,0.023991143,0.9760089,1
DP04173,35,0.022543512,0.9774565,1
DP04173,36,0.024184408,0.97581565,1
DP04173,37,0.02245092,0.97754914,1
DP04173,38,0.020566355,0.9794336,1
DP04173,39,0.019901348,0.9800987,1
DP04173,40,0.021059696,0.9789403,1
DP04173,41,0.021520765,0.9784792,1
DP04173,42,0.02130287,0.9786971,1
DP04173,43,0.018526714,0.98147327,1
DP04173,44,0.019817755,0.9801822,1
DP04173,45,0.019095022,0.98090494,1
DP04173,46,0.01615344,0.98384655,1
DP04173,47,0.016878746,0.9831213,1
DP04173,48,0.017070126,0.98292994,1
DP04173,49,0.016582442,0.9834176,1
DP04173,50,0.01617727,0.98382276,1
DP04173,51,0.017025404,0.9829746,1
DP04173,52,0.017336572,0.98266345,1
DP04173,53,0.018390432,0.9816096,1
DP04173,54,0.020318292,0.97968173,1
DP04173,55,0.021867247,0.9781327,1
DP04173,56,0.021516517,0.97848344,1
DP04173,57,0.023271311,0.9767287,1
DP04173,58,0.021498393,0.97850156,1
DP04173,59,0.023047654,0.9769523,1
DP04173,60,0.022842929,0.97715706,1
DP04173,61,0.021883797,0.97811615,1
DP04173,62,0.023380237,0.9766198,1
DP04173,63,0.028103009,0.97189695,1
DP04173,64,0.03283507,0.9671649,1
DP04173,65,0.02913661,0.97086334,1
DP04173,66,0.033059526,0.96694046,1
DP04173,67,0.03169833,0.9683016,1
DP04173,68,0.032466676,0.96753335,1
DP04173,69,0.035379212,0.9646208,1
DP04173,70,0.03693543,0.96306455,1
DP04173,71,0.038276307,0.9617237,1
DP04173,72,0.040764105,0.9592359,1
DP04173,73,0.038717184,0.96128285,1
DP04173,74,0.040571854,0.9594281,1
DP04173,75,0.042329412,0.95767057,1
DP04173,76,0.04610078,0.95389926,1
DP04173,77,0.046193965,0.95380604,1
DP04173,78,0.05053988,0.9494601,1
DP04173,79,0.057589397,0.9424106,1
DP04173,80,0.05506227,0.9449377,1
DP04173,81,0.05703952,0.94296044,1
DP04173,82,0.05408606,0.945914,1
DP04173,83,0.06019371,0.93980634,1
DP04173,84,0.059450515,0.94054955,1
DP04173,85,0.06269786,0.9373022,1
DP04173,86,0.067199886,0.9328001,1
DP04173,87,0.0645189,0.93548113,1
DP04173,88,0.06795638,0.9320436,1
DP04173,89,0.065306515,0.9346935,1
DP04173,90,0.063526,0.93647397,1
DP04173,91,0.063719474,0.9362805,1
DP04173,92,0.063866474,0.9361335,1
DP04173,93,0.0657349,0.9342651,1
DP04173,94,0.060569536,0.9394305,1
DP04173,95,0.0657287,0.9342713,1
DP04173,96,0.06833506,0.93166494,1
DP04173,97,0.07544635,0.92455363,1
DP04173,98,0.074243,0.925757,1
DP04173,99,0.07583607,0.9241639,1
DP04173,100,0.069017395,0.93098265,1
DP04173,101,0.068359256,0.93164074,1
DP04173,102,0.06942412,0.93057585,1
DP04173,103,0.064324595,0.93567544,1
DP04173,104,0.066666454,0.9333336,1
DP04173,105,0.06309879,0.9369012,1
DP04173,106,0.06406248,0.9359375,1
DP04173,107,0.062730685,0.9372693,1
DP04173,108,0.06577295,0.93422705,1
DP04173,109,0.060741212,0.9392588,1
DP04173,110,0.06507373,0.9349263,1
DP04173,111,0.06354478,0.93645513,1
DP04173,112,0.063992195,0.93600786,1
DP04173,113,0.06500299,0.934997,1
DP04173,114,0.06687291,0.93312705,1
DP04173,115,0.06201625,0.93798375,1
DP04173,116,0.061298024,0.938702,1
DP04173,117,0.06308197,0.9369181,1
DP04173,118,0.059834126,0.9401658,1
DP04173,119,0.062392782,0.9376072,1
DP04173,120,0.058439728,0.94156027,1
DP04173,121,0.06194778,0.93805224,1
DP04173,122,0.06533675,0.93466324,1
DP04173,123,0.06417417,0.9358258,1
DP04173,124,0.06650877,0.93349123,1
DP04173,125,0.06586331,0.9341367,1
DP04173,126,0.06632584,0.9336742,1
DP04173,127,0.0655299,0.93447006,1
DP04173,128,0.07466037,0.92533964,1
DP04173,129,0.076488726,0.9235113,1
DP04173,130,0.07911454,0.92088544,1
DP04173,131,0.08962261,0.9103774,1
DP04173,132,0.08802691,0.9119731,1
DP04173,133,0.09830146,0.9016985,1
DP04173,134,0.11049137,0.8895086,1
DP04173,135,0.15645458,0.84354544,1
DP04173,136,0.14701569,0.85298437,1
DP04173,137,0.18443432,0.8155657,1
DP04173,138,0.19830786,0.8016921,1
DP04173,139,0.23636049,0.76363957,1
DP04173,140,0.28757608,0.7124239,1
DP04173,141,0.3430597,0.6569402,1
DP04173,142,0.40649262,0.59350735,1
DP04173,143,0.44742584,0.5525742,1
DP04173,144,0.51809245,0.48190758,1
DP04173,145,0.5489023,0.4510977,1
DP04173,146,0.594976,0.40502405,1
DP04173,147,0.6454599,0.35454008,1
DP04173,148,0.6727172,0.3272828,1
DP04173,149,0.69436705,0.30563298,1
DP04173,150,0.72827756,0.27172244,1
DP04173,151,0.7521352,0.24786471,0
DP04173,152,0.77223206,0.2277679,0
DP04173,153,0.80136377,0.19863622,0
DP04173,154,0.81688386,0.18311618,0
DP04173,155,0.8293546,0.17064543,0
DP04173,156,0.8386299,0.16137008,0
DP04173,157,0.84953773,0.15046227,0
DP04173,158,0.87552947,0.124470554,0
DP04173,159,0.89996713,0.100032926,0
DP04173,160,0.9008401,0.09915987,0
DP04173,161,0.9140303,0.08596967,0
DP04173,162,0.92075336,0.07924668,0
DP04173,163,0.93642926,0.06357074,0
DP04173,164,0.94441366,0.055586323,0
DP04173,165,0.94645214,0.053547863,0
DP04173,166,0.94989043,0.050109487,0
DP04173,167,0.95157367,0.04842632,0
DP04173,168,0.9530231,0.046976946,0
DP04173,169,0.9539334,0.04606656,0
DP04173,170,0.960683,0.03931697,0
DP04173,171,0.9654848,0.034515187,0
DP04173,172,0.9696586,0.030341418,0
DP04173,173,0.9733655,0.026634438,0
DP04173,174,0.9733224,0.026677618,0
DP04173,175,0.9754885,0.024511537,0
DP04173,176,0.97837114,0.021628857,0
DP04173,177,0.9798558,0.0201442,0
DP04173,178,0.9825966,0.01740345,0
DP04173,179,0.98495114,0.0150488475,0
DP04173,180,0.9847318,0.015268167,0
DP04173,181,0.984133,0.01586697,0
DP04173,182,0.98514163,0.014858365,0
DP04173,183,0.98381305,0.016186986,0
DP04173,184,0.98217666,0.017823277,0
DP04173,185,0.98388046,0.01611958,0
DP04173,186,0.98244977,0.017550198,0
DP04173,187,0.98138785,0.01861218,0
DP04173,188,0.9806097,0.019390346,0
DP04173,189,0.98081505,0.019184956,0
DP04173,190,0.97853607,0.021463946,0
DP04173,191,0.97626275,0.023737272,0
DP04173,192,0.9744855,0.025514506,0
DP04173,193,0.9715235,0.028476492,0
DP04173,194,0.9650615,0.034938496,0
DP04173,195,0.9630809,0.036919042,0
DP04173,196,0.95836157,0.04163843,0
DP04173,197,0.95467186,0.04532812,0
DP04173,198,0.95205307,0.047946893,0
DP04173,199,0.9465064,0.053493574,1
DP04173,200,0.93267787,0.06732215,1
DP04173,201,0.91910076,0.08089919,1
DP04173,202,0.9042663,0.095733754,1
DP04173,203,0.9016237,0.09837626,1
DP04173,204,0.89730585,0.10269415,1
DP04173,205,0.9011713,0.098828726,1
DP04173,206,0.8986491,0.101350896,1
DP04173,207,0.90199095,0.09800903,1
DP04173,208,0.8962414,0.10375861,1
DP04173,209,0.8995728,0.10042726,1
DP04173,210,0.908859,0.09114093,0
DP04173,211,0.9148906,0.08510944,0
DP04173,212,0.91819906,0.08180091,0
DP04173,213,0.9328616,0.067138396,0
DP04173,214,0.9406783,0.059321713,0
DP04173,215,0.9467944,0.05320563,0
DP04173,216,0.9528141,0.047185913,0
DP04173,217,0.9531296,0.04687034,0
DP04173,218,0.9591693,0.04083066,0
DP04173,219,0.9597347,0.040265374,0
DP04173,220,0.96032345,0.039676484,0
DP04173,221,0.9632836,0.036716335,0
DP04173,222,0.9628408,0.03715915,0
DP04173,223,0.9642344,0.03576559,0
DP04173,224,0.96499133,0.03500868,0
DP04173,225,0.96532303,0.03467694,0
DP04173,226,0.9707946,0.029205415,0
DP04173,227,0.96905756,0.030942427,0
DP04173,228,0.9677011,0.032298945,0
DP04173,229,0.96776766,0.032232337,0
DP04173,230,0.966824,0.033176024,0
DP04173,231,0.9676405,0.03235948,0
DP04173,232,0.9681309,0.03186912,0
DP04173,233,0.9658468,0.03415327,0
DP04173,234,0.9676009,0.032399118,0
DP04173,235,0.96491164,0.03508832,0
DP04173,236,0.9635205,0.036479466,0
DP04173,237,0.95909965,0.04090028,0
DP04173,238,0.9592098,0.040790234,0
DP04173,239,0.95788074,0.042119276,0
DP04173,240,0.9601476,0.03985244,0
DP04173,241,0.9597963,0.040203746,0
DP04173,242,0.95864,0.04136004,0
DP04173,243,0.9625045,0.037495494,0
DP04173,244,0.96409035,0.03590964,0
DP04173,245,0.9667455,0.033254523,0
DP04173,246,0.97022206,0.029777892,0
DP04173,247,0.9740592,0.025940785,0
DP04173,248,0.9760971,0.023902876,0
DP04173,249,0.97630185,0.023698164,0
DP04173,250,0.9806204,0.019379672,0
DP04173,251,0.9833559,0.016644143,0
DP04173,252,0.98621976,0.01378027,0
DP04173,253,0.9884469,0.011553046,0
DP04173,254,0.98815906,0.011840856,0
DP04173,255,0.9893498,0.010650179,0
DP04173,256,0.98845077,0.011549224,0
DP04173,257,0.9878898,0.012110205,0
DP04173,258,0.9873958,0.012604173,0
DP04173,259,0.9869856,0.01301437,0
DP04173,260,0.98546267,0.014537356,0
DP04173,261,0.98472947,0.015270563,0
DP04173,262,0.9858597,0.014140344,0
DP04173,263,0.9827869,0.017213142,0
DP04173,264,0.98205674,0.017943196,0
DP04173,265,0.980695,0.019305043,0
DP04173,266,0.9803355,0.019664496,0
DP04173,267,0.9805197,0.019480307,0
DP04173,268,0.98080564,0.019194407,0
DP04173,269,0.9779399,0.022060143,0
DP04173,270,0.9749196,0.02508034,0
DP04173,271,0.96972924,0.030270793,0
DP04173,272,0.9715488,0.028451173,0
DP04173,273,0.96552247,0.03447753,0
DP04173,274,0.96294224,0.037057787,0
DP04173,275,0.9626744,0.037325643,0
DP04173,276,0.9551642,0.044835877,0
DP04173,277,0.95533746,0.044662546,0
DP04173,278,0.9494893,0.050510645,0
DP04173,279,0.9488838,0.05111619,0
DP04173,280,0.9437305,0.056269493,0
DP04173,281,0.9459798,0.054020256,0
DP04173,282,0.9472443,0.05275568,0
DP04173,283,0.9474385,0.05256147,0
DP04173,284,0.95161813,0.04838189,0
DP04173,285,0.95355487,0.04644519,0
DP04173,286,0.95453864,0.045461275,0
DP04173,287,0.9543343,0.045665763,0
DP04173,288,0.9557014,0.04429857,0
DP04173,289,0.95858127,0.041418757,0
DP04173,290,0.9566804,0.043319635,0
DP04173,291,0.95666826,0.043331664,0
DP04173,292,0.9565744,0.0434257,0
DP04173,293,0.9570299,0.042970162,0
DP04173,294,0.95840526,0.041594762,0
DP04173,295,0.96007353,0.039926473,0
DP04173,296,0.9576452,0.042354748,0
DP04173,297,0.9557244,0.04427559,0
DP04173,298,0.95458573,0.045414332,0
DP04173,299,0.95399785,0.046002135,0
DP04173,300,0.9504667,0.04953327,0
DP04173,301,0.9482024,0.051797573,0
DP04173,302,0.94788086,0.052119132,0
DP04173,303,0.94289374,0.057106227,0
DP04173,304,0.9424772,0.05752275,0
DP04173,305,0.9408434,0.059156604,0
DP04173,306,0.9198951,0.080104895,0
DP04173,307,0.9220406,0.07795942,0
DP04173,308,0.9198006,0.08019939,0
DP04173,309,0.90818876,0.09181124,0
DP04173,310,0.908155,0.091845,0
DP04173,311,0.9090752,0.09092477,0
DP04173,312,0.9043502,0.09564977,0
DP04173,313,0.90852547,0.09147453,0
DP04173,314,0.9003945,0.09960553,0
DP04173,315,0.8952421,0.10475792,0
DP04173,316,0.88473755,0.115262434,0
DP04173,317,0.88068295,0.119317055,0
DP04173,318,0.89182436,0.108175665,0
DP04173,319,0.8894676,0.11053236,0
DP04173,320,0.8840234,0.11597655,0
DP04173,321,0.8936488,0.106351174,0
DP04173,322,0.89782,0.10217997,0
DP04173,323,0.9028506,0.09714944,0
DP04173,324,0.9168476,0.0831524,0
DP04173,325,0.9204154,0.07958456,0
DP04173,326,0.9192843,0.080715746,0
DP04173,327,0.9233603,0.07663972,0
DP04173,328,0.92185324,0.07814674,0
DP04173,329,0.9311787,0.068821356,0
DP04173,330,0.9299968,0.070003256,0
DP04173,331,0.9360942,0.06390576,0
DP04173,332,0.9377628,0.062237155,0
DP04173,333,0.9413217,0.05867836,0
DP04173,334,0.9446817,0.0553183,0
DP04173,335,0.94462454,0.055375442,0
DP04173,336,0.95099187,0.049008172,0
DP04173,337,0.9501518,0.049848195,0
DP04173,338,0.95227623,0.047723804,0
DP04173,339,0.9576478,0.04235217,0
DP04173,340,0.9593852,0.04061478,0
DP04173,341,0.9589294,0.041070625,0
DP04173,342,0.9557525,0.044247527,0
DP04173,343,0.9548139,0.045186166,0
DP04173,344,0.9563529,0.043647174,0
DP04173,345,0.9507595,0.04924048,0
DP04173,346,0.94947255,0.050527483,0
DP04173,347,0.94668317,0.053316783,0
DP04173,348,0.9444294,0.055570595,0
DP04173,349,0.9386147,0.061385307,0
DP04173,350,0.94066536,0.05933466,0
DP04173,351,0.935889,0.06411096,0
DP04173,352,0.92579746,0.07420252,0
DP04173,353,0.92353046,0.07646954,0
DP04173,354,0.92975587,0.070244126,0
DP04173,355,0.92864573,0.07135427,0
DP04173,356,0.9290978,0.0709022,0
DP04173,357,0.93075806,0.06924195,0
DP04173,358,0.93318045,0.06681953,0
DP04173,359,0.9409205,0.05907957,0
DP04173,360,0.94711405,0.05288595,0
DP04173,361,0.94842696,0.051573046,0
DP04173,362,0.95467424,0.04532576,0
DP04173,363,0.9552932,0.044706848,0
DP04173,364,0.95621526,0.043784767,0
DP04173,365,0.95927954,0.040720478,0
DP04173,366,0.9541526,0.0458474,0
DP04173,367,0.9598847,0.040115353,0
DP04173,368,0.9603759,0.039624065,0
DP04173,369,0.96609515,0.033904802,0
DP04173,370,0.96566707,0.034332946,0
DP04173,371,0.97008854,0.029911451,0
DP04173,372,0.9697907,0.030209262,0
DP04173,373,0.9707309,0.029269105,0
DP04173,374,0.9747141,0.025285842,0
DP04173,375,0.9785728,0.021427201,0
DP04173,376,0.9755798,0.024420192,0
DP04173,377,0.97663456,0.023365466,0
DP04173,378,0.97595793,0.024042048,0
DP04173,379,0.9755426,0.024457367,0
DP04173,380,0.9768208,0.023179213,0
DP04173,381,0.97594815,0.024051864,0
DP04173,382,0.97506,0.02493995,0
DP04173,383,0.9750313,0.024968714,0
DP04173,384,0.97416353,0.025836462,0
DP04173,385,0.9727721,0.027227873,0
DP04173,386,0.9735153,0.02648475,0
DP04173,387,0.9730248,0.02697527,0
DP04173,388,0.97236824,0.027631802,0
DP04173,389,0.9722625,0.02773753,0
DP04173,390,0.9736703,0.026329644,0
DP04173,391,0.9712365,0.028763425,0
DP04173,392,0.96965843,0.030341616,0
DP04173,393,0.96926427,0.030735698,0
DP04173,394,0.9665168,0.03348321,0
DP04173,395,0.9637006,0.03629936,0
DP04173,396,0.9614606,0.038539417,0
DP04173,397,0.95464903,0.045350973,0
DP04173,398,0.9538194,0.046180625,0
DP04173,399,0.95416194,0.04583809,0
DP04173,400,0.9550462,0.04495381,0
DP04173,401,0.95227075,0.047729284,0
DP04173,402,0.9564615,0.043538567,0
DP04173,403,0.94808096,0.051919036,0
DP04173,404,0.9473818,0.05261827,0
DP04173,405,0.94116,0.058840048,0
DP04173,406,0.9446386,0.055361453,0
DP04173,407,0.94656974,0.05343021,0
DP04173,408,0.94547963,0.0545204,0
DP04173,409,0.9459099,0.05409007,0
DP04173,410,0.9553752,0.04462478,0
DP04173,411,0.95468205,0.045317885,0
DP04173,412,0.9489087,0.051091336,0
DP04173,413,0.9549302,0.045069847,0
DP04173,414,0.9572675,0.04273252,0
DP04173,415,0.961412,0.038588073,0
DP04173,416,0.9679069,0.032093074,0
DP04173,417,0.9677184,0.03228161,0
DP04173,418,0.96634257,0.03365747,0
DP04173,419,0.9598804,0.040119573,0
DP04173,420,0.96089834,0.039101664,0
DP04173,421,0.9587814,0.04121856,0
DP04173,422,0.9563243,0.043675754,0
DP04173,423,0.95164806,0.048351977,0
DP04173,424,0.95710874,0.042891264,0
DP04173,425,0.96134996,0.038650088,0
DP04173,426,0.96146953,0.038530476,0
DP04173,427,0.95835876,0.041641235,0
DP04173,428,0.9582611,0.041738927,0
DP04173,429,0.96197194,0.038028035,0
DP04173,430,0.9651285,0.03487155,0
DP04173,431,0.9639484,0.036051597,0
DP04173,432,0.9616979,0.038302064,0
DP04173,433,0.9595508,0.04044922,0
DP04173,434,0.9577611,0.042238917,0
DP04173,435,0.95746756,0.042532474,0
DP04173,436,0.9558813,0.04411862,0
DP04173,437,0.95231634,0.047683693,0
DP04173,438,0.9477552,0.052244738,0
DP04173,439,0.9361194,0.06388061,0
DP04173,440,0.9243181,0.075681955,0
DP04173,441,0.92475814,0.0752418,0
DP04173,442,0.92169523,0.078304835,1
DP04173,443,0.9122853,0.08771458,1
DP04173,444,0.9007733,0.09922671,1
DP04173,445,0.9060695,0.09393047,1
DP04173,446,0.90389854,0.0961014,1
DP04173,447,0.89330477,0.10669518,1
DP04173,448,0.89996576,0.1000342,1
DP04173,449,0.902467,0.09753299,1
DP04173,450,0.9110539,0.08894607,1
DP04173,451,0.9113912,0.08860877,1
DP04173,452,0.9091434,0.09085657,1
DP04173,453,0.9195396,0.0804604,0
DP04173,454,0.9202254,0.079774626,0
DP04173,455,0.9233754,0.07662457,0
DP04173,456,0.93161553,0.068384476,0
DP04173,457,0.9323287,0.067671254,0
DP04173,458,0.93490595,0.065094024,0
DP04173,459,0.9411684,0.058831554,0
DP04173,460,0.94938517,0.05061479,0
DP04173,461,0.9525201,0.04747993,0
DP04173,462,0.9530107,0.04698932,0
DP04173,463,0.95189035,0.04810961,0
DP04173,464,0.9594069,0.040593047,0
DP04173,465,0.9621254,0.03787463,0
DP04173,466,0.9638213,0.036178663,0
DP04173,467,0.9661018,0.03389818,0
DP04173,468,0.96387875,0.036121216,0
DP04173,469,0.96569943,0.034300607,0
DP04173,470,0.9609199,0.039080065,0
DP04173,471,0.95847875,0.04152126,0
DP04173,472,0.9510428,0.048957236,0
DP04173,473,0.9381846,0.06181541,0
DP04173,474,0.9267067,0.07329337,0
DP04173,475,0.9223827,0.077617206,0
DP04173,476,0.9070628,0.09293718,0
DP04173,477,0.88758504,0.11241499,0
DP04173,478,0.8720347,0.12796524,0
DP04173,479,0.86211383,0.13788615,0
DP04173,480,0.8235424,0.17645758,0
DP04173,481,0.78899044,0.21100958,0
DP04173,482,0.7492293,0.25077072,0
DP04173,483,0.7503863,0.24961375,0
DP04173,484,0.7511841,0.24881591,0
DP04173,485,0.71293837,0.2870616,0
DP04173,486,0.68839985,0.31160015,1
DP04173,487,0.669233,0.33076698,1
DP04173,488,0.6267714,0.3732286,1
DP04173,489,0.548484,0.451516,1
DP04173,490,0.52674747,0.47325253,1
DP04173,491,0.4618166,0.5381834,1
DP04173,492,0.42223105,0.577769,1
DP04173,493,0.43395296,0.5660471,1
DP04173,494,0.3992688,0.6007312,1
DP04173,495,0.37966794,0.62033206,1
DP04173,496,0.35638806,0.6436119,1
DP04173,497,0.36604598,0.633954,1
DP04173,498,0.37367254,0.62632746,1
DP04173,499,0.39594874,0.6040513,1
DP04173,500,0.41083127,0.5891687,1
DP04173,501,0.45620245,0.5437975,1
DP04173,502,0.4673471,0.53265285,1
DP04173,503,0.50582457,0.49417537,1
DP04173,504,0.5617559,0.4382441,0
DP04173,505,0.5964226,0.40357736,0
DP04173,506,0.60406417,0.3959358,0
DP04173,507,0.6367769,0.3632231,0
DP04173,508,0.63153034,0.36846966,0
DP04173,509,0.6266637,0.37333634,0
DP04173,510,0.64515716,0.35484287,0
DP04173,511,0.62776715,0.37223288,1
DP04173,512,0.61548024,0.38451976,1
DP04173,513,0.62083095,0.379169,1
DP04173,514,0.60146254,0.3985374,1
DP04173,515,0.5519791,0.4480209,1
DP04173,516,0.49543783,0.50456214,1
DP04173,517,0.43329117,0.56670874,1
DP04173,518,0.42712167,0.5728783,1
DP04173,519,0.38300952,0.6169905,1
DP04173,520,0.36789927,0.6321007,1
DP04173,521,0.34432155,0.6556784,1
DP04173,522,0.31839496,0.6816051,1
DP04173,523,0.2790099,0.7209901,1
DP04173,524,0.24846299,0.751537,1
DP04173,525,0.22450696,0.775493,1
DP04173,526,0.18970954,0.81029046,1
DP04173,527,0.1635548,0.83644515,1
DP04173,528,0.1340834,0.8659166,1
DP04173,529,0.10369856,0.89630145,1
DP04173,530,0.093945175,0.9060548,1
DP04173,531,0.06333299,0.936667,1
DP04173,532,0.06125372,0.93874633,1
DP04173,533,0.046666224,0.9533338,1
DP04173,534,0.03731433,0.96268564,1
DP04173,535,0.034348566,0.9656514,1
DP04173,536,0.028657423,0.9713426,1
DP04173,537,0.027800186,0.97219986,1
DP04173,538,0.027512118,0.9724879,1
DP04173,539,0.025888346,0.9741116,1
DP04173,540,0.026005616,0.9739943,1
DP04173,541,0.025487708,0.97451234,1
DP04173,542,0.027128076,0.97287196,1
DP04173,543,0.030711409,0.9692886,1
DP04173,544,0.027682178,0.9723178,1
DP04173,545,0.034037285,0.96596277,1
DP04173,546,0.034876633,0.96512336,1
DP04173,547,0.041319843,0.9586802,1
DP04173,548,0.039326873,0.9606731,1
DP04175,37,0.41909283,0.5809072,0
DP04175,38,0.5028603,0.49713972,0
DP04175,39,0.56703776,0.43296224,0
DP04175,40,0.6174533,0.3825467,0
DP04175,41,0.66057974,0.33942023,0
DP04175,42,0.70844907,0.29155087,0
DP04175,43,0.74573606,0.254264,0
DP04175,44,0.7569127,0.24308722,0
DP04175,45,0.79872733,0.2012727,0
DP04175,46,0.83728445,0.1627156,0
DP04175,47,0.8485412,0.15145883,0
DP04175,48,0.8726253,0.12737471,0
DP04175,49,0.889991,0.11000901,0
DP04175,50,0.89057595,0.10942404,0
DP04175,51,0.8932012,0.10679886,0
DP04175,52,0.900213,0.09978702,0
DP04175,53,0.9001949,0.09980516,0
DP04175,54,0.9045048,0.09549521,0
DP04175,55,0.9143904,0.08560966,0
DP04175,56,0.91684186,0.08315814,0
DP04175,57,0.92052186,0.079478115,0
DP04175,58,0.9247185,0.07528146,0
DP04175,59,0.92053336,0.07946658,0
DP04175,60,0.91481555,0.085184425,0
DP04175,61,0.92249775,0.077502206,0
DP04175,62,0.9248074,0.07519255,0
DP04175,63,0.9218879,0.07811208,0
DP04175,64,0.9155742,0.084425755,0
DP04175,65,0.9149973,0.085002735,0
DP04175,66,0.92103255,0.078967385,0
DP04175,67,0.9215004,0.07849965,0
DP04175,68,0.9232196,0.076780386,0
DP04175,69,0.91197354,0.088026434,0
DP04175,70,0.90696734,0.09303266,0
DP04175,71,0.9055799,0.0944201,0
DP04175,72,0.89671403,0.103286035,0
DP04175,73,0.8792202,0.12077978,0
DP04175,74,0.8671326,0.13286735,0
DP04175,75,0.84751785,0.15248212,0
DP04175,76,0.8439379,0.1560622,0
DP04175,77,0.81635517,0.18364483,0
DP04175,78,0.8194291,0.18057092,0
DP04175,79,0.7991427,0.20085731,0
